id,instance,notes,type,status,inputs (#post),outputs (#pre),bL(R) #post,bL(R) #pre,aL(R) #post,aL(R) #pre,#voxels
363030040,KCab-s_R,,KCab-s,Traced,641,229,150,59,282,126,313793782
363034174,KCab-m_R,,KCab-m,Traced,490,164,100,50,205,80,150639369
363034211,KCab-m_R,,KCab-m,Traced,575,213,145,64,237,104,343804358
363034407,KCab-m_R,,KCab-m,Traced,544,201,148,65,217,101,246732527
363034501,KCab-c_R,,KCab-c,Traced,399,152,115,55,130,53,239962436
363038752,KCab-c_R,,KCab-c,Traced,395,156,94,38,151,72,243386403
363038831,KCab-m_R,,KCab-m,Traced,557,199,119,59,250,86,241736639
363042781,KCab-m_R,,KCab-m,Traced,571,216,121,57,199,93,244505233
363047222,KCab-s_R,,KCab-s,Traced,631,266,204,87,229,119,336290357
363370708,KCab-c_R,,KCab-c,Traced,402,144,84,34,167,68,139563321
363370913,KCab-m_R,,KCab-m,Traced,472,176,151,65,178,69,260466830
363371001,KCab-m_R,,KCab-m,Traced,363,165,113,56,149,64,127757067
363375247,KCab-c_R,,KCab-c,Traced,419,158,126,48,150,67,231111926
363375408,KCab-c_R,,KCab-c,Traced,502,166,102,41,176,71,248017087
363375475,KCab-c_R,,KCab-c,Traced,320,150,90,51,144,69,224297658
363379387,KCab-c_R,,KCab-c,Traced,319,130,120,44,148,64,104359005
363384083,KCab-m_R,,KCab-m,Traced,570,197,142,60,213,86,258668704
363384090,KCab-m_R,,KCab-m,Traced,489,201,136,63,180,79,162576162
363384138,KCab-m_R,,KCab-m,Traced,587,202,146,48,247,100,291396902
363387921,KCab-m_R,,KCab-m,Traced,503,191,112,54,194,87,250900782
363716151,KCab-c_R,,KCab-c,Traced,484,168,110,46,193,75,255962951
363716303,KCab-m_R,,KCab-m,Traced,512,181,125,53,201,77,244395911
363716362,KCab-m_R,,KCab-m,Traced,581,200,143,67,208,80,253471360
363724985,KCab-c_R,,KCab-c,Traced,449,161,118,54,153,66,242231993
363724996,KCab-c_R,,KCab-c,Traced,470,169,134,47,145,67,161446100
363725096,KCab-c_R,,KCab-c,Traced,304,135,110,40,146,70,99242143
363725201,KCab-m_R,,KCab-m,Traced,572,173,166,60,222,72,328272561
363725228,KCab-m_R,,KCab-m,Traced,513,161,130,40,183,70,243989006
363729312,KCab-m_R,,KCab-m,Traced,601,228,197,82,197,93,278707181
363729314,KCab-m_R,,KCab-m,Traced,515,198,111,50,220,102,238766624
363733406,KCab-s_R,,KCab-s,Traced,539,225,184,94,194,92,197608415
364061776,KCab-m_R,,KCab-m,Traced,507,199,117,59,213,98,175728870
364066029,KCab-c_R,,KCab-c,Traced,262,115,94,36,120,54,95599995
364070309,KCab-c_R,,KCab-c,Traced,382,138,125,44,157,57,213780409
364070517,KCab-m_R,,KCab-m,Traced,551,214,155,67,218,98,269037202
364407023,KCab-m_R,,KCab-m,Traced,568,207,151,72,233,86,290733120
364411143,KCab-s_R,,KCab-s,Traced,547,232,164,75,205,103,275488255
393383025,KCab-s_R,,KCab-s,Traced,542,235,131,62,208,123,341937695
393387426,KCab-s_R,,KCab-s,Traced,697,264,206,93,277,128,350848802
393736822,KCab-m_R,,KCab-m,Traced,610,210,201,90,196,91,243629778
394060556,KCab-s_R,,KCab-s,Traced,595,223,168,84,227,101,314965330
394060620,KCab-s_R,,KCab-s,Traced,606,214,212,85,208,100,307349594
394064790,KCab-m_R,,KCab-m,Traced,607,220,174,69,221,100,276687869
394069210,KCab-m_R,,KCab-m,Traced,614,214,129,57,243,107,310063367
394073547,KCab-m_R,,KCab-m,Traced,561,203,124,60,233,89,268939303
394077610,KCab-m_R,,KCab-m,Traced,451,173,114,42,202,83,126880852
394081878,KCab-s_R,,KCab-s,Traced,605,228,163,68,257,112,354685350
394397189,KCab-s_R,,KCab-s,Traced,640,246,211,83,226,113,304912513
394401778,KCab-m_R,,KCab-m,Traced,515,214,120,65,194,93,294077658
394414724,KCab-m_R,,KCab-m,Traced,552,201,165,69,202,87,262376601
394414783,KCab-m_R,,KCab-m,Traced,475,200,143,69,222,87,143122193
394418743,KCab-m_R,,KCab-m,Traced,602,200,144,51,234,92,259049100
394427392,KCab-s_R,,KCab-s,Traced,650,247,165,85,221,109,248847423
394755376,KCab-m_R,,KCab-m,Traced,536,192,133,52,204,82,166871205
394755632,KCab-c_R,,KCab-c,Traced,376,132,91,38,173,62,96103161
394755645,KCab-c_R,,KCab-c,Traced,398,138,108,39,159,51,120273170
394755742,KCab-c_R,,KCab-c,Traced,369,146,106,44,167,67,125954986
394755782,KCab-c_R,,KCab-c,Traced,387,156,136,54,105,51,177047918
394759626,KCab-c_R,,KCab-c,Traced,482,167,117,53,171,61,153076898
394759837,KCab-m_R,,KCab-m,Traced,525,179,128,48,201,87,268892626
394764082,KCab-m_R,,KCab-m,Traced,541,212,174,82,178,78,308206119
394768379,KCab-s_R,,KCab-s,Traced,700,241,211,78,260,106,392955797
395105113,KCab-m_R,,KCab-m,Traced,534,202,122,59,217,96,259213714
422725634,MBON06(B1>a)(AVM07)_L,,MBON06,Traced,21000,1356,17924,199,2037,513,3157840413
424754530,KCab-s_R,,KCab-s,Traced,612,241,157,77,250,111,333968154
424767514,MBON11(y1pedc>a/B)_R,,MBON11,Traced,27642,1646,320,65,651,177,5265462913
424789697,MBON02(B2B'2a)_R,,MBON02,Traced,19554,1155,10037,18,2,1,4356555624
425086839,KCab-p_R,,KCab-p,Traced,623,278,192,82,199,101,248480964
425086851,KCab-p_R,,KCab-p,Traced,737,269,250,88,253,96,382647663
425104113,KCab-m_R,,KCab-m,Traced,545,229,154,70,218,108,210871137
425104216,KCab-m_R,,KCab-m,Traced,579,208,164,65,201,89,185589062
425112506,KCab-s_R,,KCab-s,Traced,628,266,191,95,272,119,308889289
425431837,KCab-s_R,,KCab-s,Traced,606,235,163,77,227,124,248439472
425436170,KCab-m_R,,KCab-m,Traced,566,202,154,67,221,93,263682119
425445301,KCab-c_R,,KCab-c,Traced,545,196,144,60,164,63,251281217
425768768,KCab-s_R,,KCab-s,Traced,609,237,160,84,211,106,355693478
425768822,KCab-s_R,,KCab-s,Traced,719,254,248,89,241,111,350843815
425790257,APL_R,,APL,Traced,127151,16190,14938,1215,14634,1644,23360457066
426139965,KCab-s_R,,KCab-s,Traced,643,242,162,74,260,119,331273116
426464004,KCab-s_R,,KCab-s,Traced,567,218,187,85,203,99,314329970
426477089,KCab-s_R,,KCab-s,Traced,577,232,203,87,201,100,316376045
426818061,KCab-p_R,,KCab-p,Traced,642,263,196,85,212,94,271653563
454252960,PAM10(B1)_L,,PAM10,Traced,1042,269,662,182,22,4,348888419
455793621,KCab-s_R,,KCab-s,Traced,617,233,161,75,263,115,311395618
455793743,KCab-s_R,,KCab-s,Traced,634,244,176,76,266,126,300619269
455793827,KCab-s_R,,KCab-s,Traced,575,252,156,81,227,119,322219018
456121649,KCab-s_R,,KCab-s,Traced,555,221,163,68,200,113,309280336
456134692,KCab-s_R,,KCab-s,Traced,644,234,181,72,257,121,298223764
456458549,KCab-s_R,,KCab-s,Traced,580,235,164,84,237,116,347471525
456462835,KCab-p_R,,KCab-p,Traced,646,277,212,100,206,104,383994746
456462919,KCab-p_R,,KCab-p,Traced,633,245,192,82,255,115,354321563
456467162,KCab-p_R,,KCab-p,Traced,574,248,172,76,167,96,332313427
456808311,KCab-s_R,,KCab-s,Traced,513,211,160,71,189,113,286533135
456820863,KCab-m_R,,KCab-m,Traced,525,175,136,48,165,75,277933606
457507485,KCab-s_R,,KCab-s,Traced,582,229,145,61,240,106,293388420
476545134,KCab-m_R,,KCab-m,Traced,564,185,135,58,202,77,295647038
477262101,KCab-c_R,,KCab-c,Traced,405,148,107,32,148,63,235537019
477861840,KCab-p_R,,KCab-p,Traced,723,243,289,91,182,84,422024205
482762280,PAM11(a1)_R,,PAM11,Traced,1199,235,2,2,632,209,555872978
486837442,KCa'b'-m_R,,KCa'b'-m,Traced,642,247,3,4,41,17,404232661
487144598,LHCENT3_R,,LHCENT3,Traced,11419,3049,5,,3,3,5135386763
487160828,KCa'b'-m_R,,KCa'b'-m,Traced,644,233,6,,30,13,432706975
487501700,KCab-s_R,,KCab-s,Traced,586,238,148,66,235,121,302170646
487834179,KCa'b'-ap1_R,,KCa'b'-ap1,Traced,596,252,5,1,4,2,448443256
487847296,KCab-s_R,,KCab-s,Traced,544,236,168,79,184,102,280268143
488179585,KCab-s_R,,KCab-s,Traced,557,202,203,73,179,86,302708971
488184014,KCab-s_R,,KCab-s,Traced,644,229,171,79,251,107,340861240
488188560,KCab-s_R,,KCab-s,Traced,612,240,173,86,244,119,279209678
488205572,KCab-s_R,,KCab-s,Traced,662,273,179,88,242,115,324030943
488520820,KCab-p_R,,KCab-p,Traced,667,231,217,75,195,72,346345890
488533722,KCab-s_R,,KCab-s,Traced,558,214,149,73,219,109,282846886
507243409,KCab-c_R,,KCab-c,Traced,536,180,104,47,206,71,255763763
507260559,KCab-m_R,,KCab-m,Traced,564,190,110,45,209,83,261712236
507592981,KCab-m_R,,KCab-m,Traced,531,183,125,58,199,75,249058216
508292573,KCab-c_R,,KCab-c,Traced,425,151,106,39,153,56,232613027
512765910,PAM11(a1)_R,,PAM11,Traced,929,194,15,2,492,166,521006485
513451621,PAM11(a1)_R,,PAM11,Traced,673,180,2,,437,143,428816755
517518166,MBON11(y1pedc>a/B)(ADM05)_L,,MBON11,Traced,1160,1378,222,34,119,30,1964048244
517858947,KCab-p_R,,KCab-p,Traced,674,269,204,81,181,89,390763882
517871837,KCa'b'-m_R,,KCa'b'-m,Traced,699,240,6,4,6,4,451451628
518195738,KCab-p_R,,KCab-p,Traced,765,254,270,93,185,79,415425333
518212987,KCa'b'-m_R,,KCa'b'-m,Traced,659,232,5,,8,4,449871654
518532490,KCa'b'-m_R,,KCa'b'-m,Traced,592,229,29,1,22,9,408741628
518873469,KCab-s_R,,KCab-s,Traced,617,248,156,77,204,114,314733974
518873604,KCab-s_R,,KCab-s,Traced,633,215,208,81,209,95,300234023
518882016,KCab-s_R,,KCab-s,Traced,586,242,131,66,249,119,330285882
519214895,KCa'b'-ap1_R,,KCa'b'-ap1,Traced,642,256,2,1,7,4,455019134
519218919,KCab-s_R,,KCab-s,Traced,571,211,164,74,226,96,294184807
519223027,KCab-s_R,,KCab-s,Traced,501,203,152,68,183,96,255505588
519223428,KCab-m_R,,KCab-m,Traced,576,196,180,72,187,84,264529878
519232054,KCab-s_R,,KCab-s,Traced,583,207,145,61,225,102,187754392
519555690,KCab-p_R,,KCab-p,Traced,608,245,177,80,216,88,350846940
519564501,KCab-s_R,,KCab-s,Traced,496,193,98,53,214,106,245598444
519573099,KCab-s_R,,KCab-s,Traced,524,234,137,76,220,117,292191501
519573128,KCab-p_R,,KCab-p,Traced,728,249,270,88,248,99,360265700
519900699,KCab-s_R,,KCab-s,Traced,527,243,178,89,188,95,298223678
519905418,KCab-s_R,,KCab-s,Traced,636,243,168,68,278,126,331018356
537945877,KCab-c_R,,KCab-c,Traced,508,195,104,49,203,94,264019807
538282782,KCab-m_R,,KCab-m,Traced,524,183,106,49,223,90,252411143
538308362,KCab-m_R,,KCab-m,Traced,565,206,114,59,209,93,291493387
538653955,KCab-c_R,,KCab-c,Traced,507,190,107,51,166,73,238594413
538908474,KCab-m_R,,KCab-m,Traced,554,216,133,59,236,97,322590900
539249493,KCab-m_R,,KCab-m,Traced,540,194,148,62,199,88,300471756
542371432,KCab-p_R,,KCab-p,Traced,691,271,244,95,214,96,367180498
548549000,KCa'b'-m_R,,KCa'b'-m,Traced,596,209,6,3,26,10,387116321
548552915,KCa'b'-m_R,,KCa'b'-m,Traced,680,230,3,2,11,8,321780254
548894251,KCa'b'-m_R,,KCa'b'-m,Traced,667,257,1,,4,2,432164604
548898520,KCa'b'-m_R,,KCa'b'-m,Traced,652,213,15,4,38,18,370237636
549248200,KCab-p_R,,KCab-p,Traced,714,256,244,91,237,107,392920755
549571627,KCab-p_R,,KCab-p,Traced,742,260,294,104,207,88,368796696
549572017,KCab-m_R,,KCab-m,Traced,547,204,134,58,240,100,267773432
549576117,KCab-m_R,,KCab-m,Traced,550,214,124,62,229,99,302897528
549576424,KCab-m_R,,KCab-m,Traced,552,221,156,81,217,100,247434725
549916869,KCab-m_R,,KCab-m,Traced,547,210,137,66,222,98,257037426
549917317,KCab-m_R,,KCab-m,Traced,549,225,150,70,210,97,297411968
550271272,KCab-s_R,,KCab-s,Traced,619,242,179,94,235,120,310517133
550598935,KCab-s_R,,KCab-s,Traced,509,204,130,66,189,100,269577643
550599514,KCab-s_R,,KCab-s,Traced,599,207,153,72,233,95,274655094
568635279,KCab-m_R,,KCab-m,Traced,580,196,101,47,243,94,272888717
569002579,KCab-m_R,,KCab-m,Traced,539,183,121,52,178,82,232132914
569313277,KCab-m_R,,KCab-m,Traced,549,216,135,65,202,101,286507058
569317846,KCab-m_R,,KCab-m,Traced,529,208,138,60,204,100,270885312
569334986,KCab-c_R,,KCab-c,Traced,428,172,93,38,171,77,233894031
569615641,KCab-s_R,,KCab-s,Traced,574,219,158,69,216,97,309982464
569943419,KCab-m_R,,KCab-m,Traced,594,202,126,53,243,97,322627465
570288900,KCab-m_R,,KCab-m,Traced,555,189,123,55,214,94,283332096
573065577,KCab-p_R,,KCab-p,Traced,669,256,242,72,194,96,379155378
578694777,PAM11(a1)_L,,PAM11,Traced,753,226,77,24,559,177,399312668
579592279,KCa'b'-m_R,,KCa'b'-m,Traced,661,247,4,3,22,11,293023586
579592619,KCa'b'-m_R,,KCa'b'-m,Traced,696,239,8,2,14,1,417324948
580610916,KCab-m_R,,KCab-m,Traced,579,207,140,67,229,95,273422608
580611301,KCab-m_R,,KCab-m,Traced,528,188,120,58,197,92,234266068
580951922,KCab-m_R,,KCab-m,Traced,493,193,145,60,170,81,254913630
581293182,KCab-m_R,,KCab-m,Traced,556,210,167,71,234,102,306794072
581633934,KCab-s_R,,KCab-s,Traced,605,210,173,74,240,90,324073437
582148591,PAM10(B1)_L,,PAM10,Traced,1381,418,1046,316,1,1,434243909
599674785,KCab-m_R,,KCab-m,Traced,646,219,176,75,281,102,297572193
600011602,KCab-m_R,,KCab-m,Traced,551,203,151,65,218,85,289818556
600365719,KCab-p_R,,KCab-p,Traced,657,271,237,90,210,103,366582664
600667501,KCab-s_R,,KCab-s,Traced,532,226,139,69,192,102,297515530
601319398,KCab-m_R,,KCab-m,Traced,554,225,130,67,200,98,342000965
603422422,KCab-s_R,,KCab-s,Traced,598,215,165,64,215,97,312062411
611304789,KCab-s_R,,KCab-s,Traced,587,240,185,84,197,120,304981734
611309194,KCab-m_R,,KCab-m,Traced,558,214,142,73,203,85,178380647
611646050,KCab-p_R,,KCab-p,Traced,697,263,243,90,193,94,346062859
611646132,KCab-s_R,,KCab-s,Traced,622,231,191,73,200,111,300882703
611646147,KCab-p_R,,KCab-p,Traced,696,257,210,81,187,80,368031615
612323667,KCa'b'-m_R,,KCa'b'-m,Traced,706,224,12,5,27,14,405985069
612668833,KCab-s_R,,KCab-s,Traced,544,235,132,63,203,116,286463671
612669205,KCab-s_R,,KCab-s,Traced,542,263,176,87,225,128,217965332
630373425,KCab-c_R,,KCab-c,Traced,500,172,130,47,175,67,246877128
630373497,KCab-s_R,,KCab-s,Traced,575,248,162,82,204,111,302148793
630377642,KCab-m_R,,KCab-m,Traced,611,202,142,60,209,79,265929898
630381662,KCab-m_R,,KCab-m,Traced,579,244,149,71,238,116,313827967
630722830,KCab-s_R,,KCab-s,Traced,530,215,139,70,213,107,321716656
631051012,KCab-s_R,,KCab-s,Traced,615,216,152,75,252,99,297689956
631059587,KCab-s_R,,KCab-s,Traced,547,216,152,70,207,111,322616700
631396453,KCab-m_R,,KCab-m,Traced,607,226,164,70,236,100,351998873
632013356,KCab-m_R,,KCab-m,Traced,556,185,103,60,232,82,284043275
641653381,KCa'b'-m_R,,KCa'b'-m,Traced,692,251,2,2,2,1,424988147
642335523,KCab-p_R,,KCab-p,Traced,681,240,230,82,162,69,367954715
642335553,KCa'b'-m_R,,KCa'b'-m,Traced,722,286,2,3,14,9,440563976
642680823,KCab-s_R,,KCab-s,Traced,568,237,125,70,247,123,368727318
642680826,KCab-p_R,,KCab-p,Traced,670,262,221,81,191,85,341818524
642680853,KCab-m_R,,KCab-m,Traced,522,207,113,49,238,106,277237297
642680881,KCab-m_R,,KCab-m,Traced,499,193,153,70,170,83,242995569
642680969,KCab-p_R,,KCab-p,Traced,699,264,238,95,220,84,398461486
642681035,KCab-m_R,,KCab-m,Traced,502,186,115,58,189,79,264761257
642689607,KCab-m_R,,KCab-m,Traced,556,210,123,55,236,94,260167903
643362770,KCab-s_R,,KCab-s,Traced,596,243,164,79,246,107,320018612
643363111,KCab-s_R,,KCab-s,Traced,619,253,179,81,232,119,340653450
643703819,KCab-s_R,,KCab-s,Traced,638,243,185,84,241,113,325379209
660730340,KCab-c_R,,KCab-c,Traced,427,173,114,52,151,61,226907510
661076014,KCab-c_R,,KCab-c,Traced,417,161,97,45,168,73,146679174
661080007,KCa'b'-m_R,,KCa'b'-m,Traced,638,222,6,2,18,3,388134264
661407917,KCa'b'-m_R,,KCa'b'-m,Traced,648,243,3,1,14,7,368237390
661408094,KCab-m_R,,KCab-m,Traced,555,179,132,45,204,83,359753080
662103124,KCab-c_R,,KCab-c,Traced,439,166,123,50,154,68,231604500
662409582,KCa'b'-ap2_R,,KCa'b'-ap2,Traced,626,255,3,3,4,3,426186749
662414157,KCab-c_R,,KCab-c,Traced,490,182,98,43,183,84,152938291
662728826,KCab-m_R,,KCab-m,Traced,531,205,121,64,198,98,283630828
662772373,KCab-m_R,,KCab-m,Traced,580,209,154,71,239,85,344204862
662789529,KCab-s_R,,KCab-s,Traced,641,226,209,84,246,102,335022825
663134970,KCg-m_R,,KCg-m,Traced,784,259,9,5,1,1,392525010
673029543,KCa'b'-m_R,,KCa'b'-m,Traced,611,225,3,,6,4,383192868
673370525,KCa'b'-m_R,,KCa'b'-m,Traced,568,209,5,3,14,7,362640450
673715784,KCab-m_R,,KCab-m,Traced,544,188,140,57,204,86,271549203
674056647,KCab-m_R,,KCab-m,Traced,562,206,153,64,208,99,268157018
674056882,KCab-m_R,,KCab-m,Traced,587,226,154,71,245,113,306335052
674398014,KCab-m_R,,KCab-m,Traced,542,188,157,72,202,82,266024318
675602461,PAM09(B1ped)_L,,PAM09,Traced,634,210,233,94,50,9,251389374
691760950,KCab-m_R,,KCab-m,Traced,529,199,125,59,199,87,241765288
692110379,KCab-s_R,,KCab-s,Traced,544,241,184,85,203,120,289839608
692792746,KCab-c_R,,KCab-c,Traced,353,130,96,43,138,59,110664922
693099064,KCab-m_R,,KCab-m,Traced,555,203,144,61,216,87,278756428
693116396,KCab-c_R,,KCab-c,Traced,356,136,121,44,129,53,135231484
693159855,KCab-s_R,,KCab-s,Traced,616,237,143,74,268,119,311554190
693448777,KCab-c_R,,KCab-c,Traced,426,170,104,44,157,67,138825179
693453332,KCab-c_R,,KCab-c,Traced,516,175,121,47,175,78,154314021
693785633,KCab-m_R,,KCab-m,Traced,485,174,139,55,172,72,283142475
693841929,KCab-s_R,,KCab-s,Traced,560,225,169,76,206,99,291182881
704409534,KCab-p_R,,KCab-p,Traced,685,243,284,94,204,82,354049999
704409742,KCab-s_R,,KCab-s,Traced,633,241,177,91,216,110,292719846
704742082,KCa'b'-m_R,,KCa'b'-m,Traced,637,239,12,3,13,6,354105707
704746449,KCab-p_R,,KCab-p,Traced,697,254,240,78,257,98,395383220
704746457,KCab-p_R,,KCab-p,Traced,741,247,246,79,209,77,389043123
704750475,KCab-s_R,,KCab-s,Traced,559,203,162,65,197,87,274622253
704750665,KCab-m_R,,KCab-m,Traced,575,223,163,76,211,97,267096952
704750673,KCab-m_R,,KCab-m,Traced,573,197,139,65,199,82,274644474
704750742,KCab-s_R,,KCab-s,Traced,637,230,158,79,267,102,290169163
704750766,KCab-m_R,,KCab-m,Traced,671,223,192,73,230,97,351254023
704750842,KCab-m_R,,KCab-m,Traced,517,203,105,57,260,105,165744235
705091521,KCab-m_R,,KCab-m,Traced,579,176,163,49,224,90,179281415
705091769,KCab-c_R,,KCab-c,Traced,388,161,110,45,165,69,229455390
705091939,KCab-c_R,,KCab-c,Traced,384,163,123,53,183,78,111361059
705432638,KCab-s_R,,KCab-s,Traced,538,223,157,76,220,107,286953527
705432922,KCab-m_R,,KCab-m,Traced,553,208,144,65,201,92,296456968
705774051,KCab-s_R,,KCab-s,Traced,583,235,160,79,219,110,304350466
723853340,KCab-s_R,,KCab-s,Traced,606,238,197,81,248,121,331658050
724134138,KCab-m_R,,KCab-m,Traced,519,197,118,51,237,99,173701117
725174424,KCab-m_R,,KCab-m,Traced,475,167,122,50,183,74,139095623
733036127,MBON07(a1)_R,,MBON07,Traced,15519,474,538,1,14600,14,1520161953
735282133,PAM09(B1ped)_L,,PAM09,Traced,832,224,291,108,144,36,357006298
735785459,KCab-m_R,,KCab-m,Traced,522,191,135,51,221,82,229128726
735785541,KCab-s_R,,KCab-s,Traced,591,239,164,79,209,108,296551172
735785583,KCab-s_R,,KCab-s,Traced,583,227,139,60,246,115,318806364
735785639,KCab-c_R,,KCab-c,Traced,508,171,124,51,216,82,242191766
735785741,KCab-s_R,,KCab-s,Traced,608,219,175,72,211,96,312911020
735790008,KCab-s_R,,KCab-s,Traced,619,256,154,79,224,118,344825613
736122569,KCab-m_R,,KCab-m,Traced,511,179,133,55,217,79,250126948
736126563,KCab-c_R,,KCab-c,Traced,444,174,119,47,140,77,167051337
736126644,KCab-c_R,,KCab-c,Traced,480,182,120,57,159,76,253167440
736126668,KCab-c_R,,KCab-c,Traced,495,172,141,55,154,69,163311272
736126717,KCab-c_R,,KCab-c,Traced,446,168,112,48,184,69,226777761
736126732,KCab-m_R,,KCab-m,Traced,459,158,121,46,157,67,268030266
736126746,KCab-m_R,,KCab-m,Traced,574,213,133,62,246,100,257357057
736463614,KCab-m_R,,KCab-m,Traced,552,189,138,59,215,89,267655111
736467526,KCab-m_R,,KCab-m,Traced,552,215,142,64,225,92,302308178
736467640,KCab-m_R,,KCab-m,Traced,573,191,158,54,220,88,247670505
736808904,KCab-s_R,,KCab-s,Traced,653,231,152,79,266,107,330060369
736813212,KCab-s_R,,KCab-s,Traced,582,245,166,92,213,106,315312530
753489735,KCab-c_R,,KCab-c,Traced,388,149,102,39,155,57,229273118
753489892,KCab-c_R,,KCab-c,Traced,407,152,132,56,134,62,236999365
753489951,KCab-c_R,,KCab-c,Traced,530,166,121,40,158,61,242431574
753852265,KCab-c_R,,KCab-c,Traced,405,138,102,33,181,59,213107187
753852396,KCab-c_R,,KCab-c,Traced,377,157,109,47,127,63,210982666
754163207,KCab-c_R,,KCab-c,Traced,313,129,94,39,169,68,104417190
754184667,KCab-s_R,,KCab-s,Traced,596,239,194,84,219,112,311690094
754197850,KCab-s_R,,KCab-s,Traced,629,244,218,93,222,119,305239056
754538763,KCab-c_R,,KCab-c,Traced,373,132,111,41,153,54,199621781
